Starting the game...
Game tick: 279
Game tick: 280
Game tick: 281
Game tick: 282
Game tick: 283
Game tick: 284
Game tick: 285
Game tick: 286
Game tick: 287
Game tick: 288
Game tick: 289
Game tick: 290
Game tick: 291
Game tick: 292
Game tick: 293
Game tick: 294
Game tick: 295
Game tick: 296
Game tick: 297
Game tick: 298
Game tick: 299
Game tick: 300
Game tick: 301
Game tick: 302
Game tick: 303
Game tick: 304
Game tick: 305
Game tick: 306
Game tick: 307
Game tick: 308
Game tick: 309
Game tick: 310
Game tick: 311
Game tick: 312
Game tick: 313
Game tick: 314
Game tick: 315
Game tick: 316
Game tick: 317
Game tick: 318
Game tick: 319
Game tick: 320
Game tick: 321
Game tick: 322
Game tick: 323
Game tick: 324
Game tick: 325
Game tick: 326
Game tick: 327
Game tick: 328
Game tick: 329
Game tick: 330
Game tick: 331
Game tick: 332
Game tick: 333
Game tick: 334
Game tick: 335
Game tick: 336
Game tick: 337
Game tick: 338
Game tick: 339
Game tick: 340
Game tick: 341
Game tick: 342
Game tick: 343
Game tick: 344
Game tick: 345
Game tick: 346
Game tick: 347
Game tick: 348
Game tick: 349
Game tick: 350
Game tick: 351
Game tick: 352
Game tick: 353
Game tick: 354
Game tick: 355
Game tick: 356
Game tick: 357
Game tick: 358
Game tick: 359
Game tick: 360
Game tick: 361
Game tick: 362
Game tick: 363
Game tick: 364
Game tick: 365
Game tick: 366
Game tick: 367
Game tick: 368
Game tick: 369
Game tick: 370
Game tick: 371
Game tick: 372
Game tick: 373
Game tick: 374
Game tick: 375
Game tick: 376
Game tick: 377
Game tick: 378
Game tick: 379
Game tick: 380
Game tick: 381
Game tick: 382
Game tick: 383
Game tick: 384
Game tick: 385
Game tick: 386
Game tick: 387
Game tick: 388
Game tick: 389
Game tick: 390
Game tick: 391
Game tick: 392
Game tick: 393
Game tick: 394
Game tick: 395
Game tick: 396
Game tick: 397
Game tick: 398
Game tick: 399
Game tick: 400
Game tick: 401
Game tick: 402
Game tick: 403
Game tick: 404
Game tick: 405
Game tick: 406
Game tick: 407
Game tick: 408
Game tick: 409
Game tick: 410
Game tick: 411
Game tick: 412
Game tick: 413
Game tick: 414
Game tick: 415
Game tick: 416
Game tick: 417
Game tick: 418
Game tick: 419
Game tick: 420
Game tick: 421
Game tick: 422
Game tick: 423
Game tick: 424
Game tick: 425
Game tick: 426
Game tick: 427
Game tick: 428
Game tick: 429
Game tick: 430
Game tick: 431
Game tick: 432
Game tick: 433
Game tick: 434
Game tick: 435
Game tick: 436
Game tick: 437
Game tick: 438
Game tick: 439
Game tick: 440
Game tick: 441
Game tick: 442
Game tick: 443
Game tick: 444
Game tick: 445
Game tick: 446
Game tick: 447
Game tick: 448
Game tick: 449
Game tick: 450
Game tick: 451
Game tick: 452
Game tick: 453
Game tick: 454
Game tick: 455
Game tick: 456
Game tick: 457
Game tick: 458
Game tick: 459
Game tick: 460
Game tick: 461
Game tick: 462
Game tick: 463
Game tick: 464
Game tick: 465
Game tick: 466
Game tick: 467
Game tick: 468
Game tick: 469
Game tick: 470
Game tick: 471
Game tick: 472
Game tick: 473
Game tick: 474
Game tick: 475
Game tick: 476
Game tick: 477
Game tick: 478
Game tick: 479
Game tick: 480
Game tick: 481
Game tick: 482
Game tick: 483
Game tick: 484
Game tick: 485
Game tick: 486
Game tick: 487
Game tick: 488
Game tick: 489
Game tick: 490
Game tick: 491
Game tick: 492
Game tick: 493
Game tick: 494
Game tick: 495
Game tick: 496
Game tick: 497
Game tick: 498
Game tick: 499
Game tick: 500
Game tick: 501
Game tick: 502
Game tick: 503
Game tick: 504
Game tick: 505
Game tick: 506
Game tick: 507
Game tick: 508
Game tick: 509
Game tick: 510
Game tick: 511
Game tick: 512
Game tick: 513
Game tick: 514
Game tick: 515
Game tick: 516
Game tick: 517
Game tick: 518
Game tick: 519
Game tick: 520
Game tick: 521
Game tick: 522
Game tick: 523
Game tick: 524
Game tick: 525
Game tick: 526
Game tick: 527
Game tick: 528
Game tick: 529
Game tick: 530
Game tick: 531
Game tick: 532
Game tick: 533
Game tick: 534
Game tick: 535
Game tick: 536
Game tick: 537
Game tick: 538
Game tick: 539
Game tick: 540
Game tick: 541
Game tick: 542
Game tick: 543
Game tick: 544
Game tick: 545
Game tick: 546
Game tick: 547
Game tick: 548
Game tick: 549
Game tick: 550
Game tick: 551
Game tick: 552
Game tick: 553
Game tick: 554
Game tick: 555
Game tick: 556
Game tick: 557
Game tick: 558
Game tick: 559
Game tick: 560
Game tick: 561
Game tick: 562
Game tick: 563
Game tick: 564
Game tick: 565
Game tick: 566
Game tick: 567
Game tick: 568
Game tick: 569
Game tick: 570
Game tick: 571
Game tick: 572
Game tick: 573
Game tick: 574
Game tick: 575
Game tick: 576
Game tick: 577
Game tick: 578
Game tick: 579
Game tick: 580
Game tick: 581
Game tick: 582
Game tick: 583
Game tick: 584
Game tick: 585
Game tick: 586
Game tick: 587
Game tick: 588
Game tick: 589
Game tick: 590
Game tick: 591
Game tick: 592
Game tick: 593
Game tick: 594
Game tick: 595
Game tick: 596
Game tick: 597
Game tick: 598
Game tick: 599
Game tick: 600
Game tick: 601
Game tick: 602
Game tick: 603
Game tick: 604
Game tick: 605
Game tick: 606
Game tick: 607
Game tick: 608
Game tick: 609
Game tick: 610
Game tick: 611
Game tick: 612
Game tick: 613
Game tick: 614
Game tick: 615
Game tick: 616
Game tick: 617
Game tick: 618
Game tick: 619
Game tick: 620
Game tick: 621
Game tick: 622
Game tick: 623
Game tick: 624
Game tick: 625
Game tick: 626
Game tick: 627
Game tick: 628
Game tick: 629
Game tick: 630
Game tick: 631
Game tick: 632
Game tick: 633
Game tick: 634
Game tick: 635
Game tick: 636
Game tick: 637
Game tick: 638
Game tick: 639
Game tick: 640
Game tick: 641
Game tick: 642
Game tick: 643
Game tick: 644
Game tick: 645
Game tick: 646
Game tick: 647
Game tick: 648
Game tick: 649
Game tick: 650
Game tick: 651
Game tick: 652
Game tick: 653
Game tick: 654
Game tick: 655
Game tick: 656
Game tick: 657
Game tick: 658
Game tick: 659
Game tick: 660
Game tick: 661
Game tick: 662
Game tick: 663
Game tick: 664
Game tick: 665
Game tick: 666
Game tick: 667
Game tick: 668
Game tick: 669
Game tick: 670
Game tick: 671
Game tick: 672
Game tick: 673
Game tick: 674
Game tick: 675
Game tick: 676
Game tick: 677
Game tick: 678
Game tick: 679
Game tick: 680
Game tick: 681
Game tick: 682
Game tick: 683
Game tick: 684
Game tick: 685
Game tick: 686
Game tick: 687
Game tick: 688
Game tick: 689
Game tick: 690
Game tick: 691
Game tick: 692
Game tick: 693
Game tick: 694
Game tick: 695
Game tick: 696
Game tick: 697
Game tick: 698
Game tick: 699
Game tick: 700
Game tick: 701
Game tick: 702
Game tick: 703
Game tick: 704
Game tick: 705
Game tick: 706
Game tick: 707
Game tick: 708
Game tick: 709
Game tick: 710
Game tick: 711
Game tick: 712
Game tick: 713
Game tick: 714
Game tick: 715
Game tick: 716
Game tick: 717
Game tick: 718
Game tick: 719
Game tick: 720
Game tick: 721
Game tick: 722
Game tick: 723
Game tick: 724
Game tick: 725
Game tick: 726
Game tick: 727
Game tick: 728
Game tick: 729
Game tick: 730
Game tick: 731
Game tick: 732
Game tick: 733
Game tick: 734
Game tick: 735
Game tick: 736
Game tick: 737
Game tick: 738
Game tick: 739
Game tick: 740
Game tick: 741
Game tick: 742
Game tick: 743
Game tick: 744
Game tick: 745
Game tick: 746
Game tick: 747
Game tick: 748
Game tick: 749
Game tick: 750
Game tick: 751
Game tick: 752
Game tick: 753
Game tick: 754
Game tick: 755
Game tick: 756
Game tick: 757
Game tick: 758
Game tick: 759
Game tick: 760
Game tick: 761
Game tick: 762
Game tick: 763
Game tick: 764
Game tick: 765
Game tick: 766
Game tick: 767
Game tick: 768
Game tick: 769
Game tick: 770
Game tick: 771
Game tick: 772
Game tick: 773
Game tick: 774
Game tick: 775
Game tick: 776
Game tick: 777
Game tick: 778
Game tick: 779
Game tick: 780
Game tick: 781
Game tick: 782
Game tick: 783
Game tick: 784
Game tick: 785
Game tick: 786
Game tick: 787
Game tick: 788
Game tick: 789
Game tick: 790
Game tick: 791
Game tick: 792
Game tick: 793
Game tick: 794
Game tick: 795
Game tick: 796
Game tick: 797
Game tick: 798
Game tick: 799
Game tick: 800
Game tick: 801
Game tick: 802
Game tick: 803
Game tick: 804
Game tick: 805
Game tick: 806
Game tick: 807
Game tick: 808
Game tick: 809
Game tick: 810
Game tick: 811
Game tick: 812
Game tick: 813
Game tick: 814
Game tick: 815
Game tick: 816
Game tick: 817
Game tick: 818
Game tick: 819
Game tick: 820
Game tick: 821
Game tick: 822
Game tick: 823
Game tick: 824
Game tick: 825
Game tick: 826
Game tick: 827
Game tick: 828
Game tick: 829
Game tick: 830
Game tick: 831
Game tick: 832
Game tick: 833
Game tick: 834
Game tick: 835
Game tick: 836
Game tick: 837
Game tick: 838
Game tick: 839
Game tick: 840
Game tick: 841
Game tick: 842
Game tick: 843
Game tick: 844
Game tick: 845
Game tick: 846
Game tick: 847
Game tick: 848
Game tick: 849
Game tick: 850
Game tick: 851
Game tick: 852
Game tick: 853
Game tick: 854
Game tick: 855
Game tick: 856
Game tick: 857
Game tick: 858
Game tick: 859
Game tick: 860
Game tick: 861
Game tick: 862
Game tick: 863
Game tick: 864
Game tick: 865
Game tick: 866
Game tick: 867
Game tick: 868
Game tick: 869
Game tick: 870
Game tick: 871
Game tick: 872
Game tick: 873
Game tick: 874
Game tick: 875
Game tick: 876
Game tick: 877
Game tick: 878
Game tick: 879
Game tick: 880
Game tick: 881
Game tick: 882
Game tick: 883
Game tick: 884
Game tick: 885
Game tick: 886
Game tick: 887
Game tick: 888
Game tick: 889
Game tick: 890
Game tick: 891
Game tick: 892
Game tick: 893
Game tick: 894
Game tick: 895
Game tick: 896
Game tick: 897
Game tick: 898
Game tick: 899
Game tick: 900
Game tick: 901
Game tick: 902
Game tick: 903
Game tick: 904
Game tick: 905
Game tick: 906
Game tick: 907
Game tick: 908
Game tick: 909
Game tick: 910
Game tick: 911
Game tick: 912
Game tick: 913
Game tick: 914
Game tick: 915
Game tick: 916
Game tick: 917
Game tick: 918
Game tick: 919
Game tick: 920
Game tick: 921
Game tick: 922
Game tick: 923
Game tick: 924
Game tick: 925
Game tick: 926
Game tick: 927
Game closed.
